23,871,26,"2014-11-27 20:55:03",1,"48736"
24,2001,339,"2014-10-09 18:36:05",1,"90603"
25,4802,103,"2014-11-25 02:40:08",0,"75483"
26,3545,940,"2014-12-07 03:01:11",0,"17509"
27,1798,957,"2014-11-05 07:01:03",0,"34240"
28,473,60,"2014-11-01 04:16:15",1,"05492"
29,1685,486,"2014-11-12 02:55:11",0,"27546"
30,24,38,"2014-11-07 06:33:46",1,"92509"
31,181,1113,"2014-12-05 23:33:21",1,"88559"
32,10,17,"2014-12-30 11:16:41",1,"88241"
33,392,29,"2014-10-13 09:02:27",0,"74428"
34,901,532,"2014-10-08 19:19:48",1,"83717"
35,87,925,"2014-11-13 17:38:07",0,"50858"
36,132,1308,"2014-12-16 01:33:45",1,"66742"
37,350,2,"2014-11-04 14:06:14",1,"80428"
38,2698,1,"2014-12-08 09:55:05",1,"98424"
39,1432,881,"2014-10-24 16:03:51",0,"13801"
40,744,271,"2014-11-23 02:09:35",0,"61413"
41,716,104,"2014-10-20 21:57:53",1,"06881"
42,74,1194,"2014-11-13 17:47:12",1,"91522"
43,130,1418,"2014-10-23 05:13:22",0,"20022"
44,2017,1661,"2014-10-27 02:09:35",1,"97044"
45,2519,33,"2014-11-19 04:15:06",1,"20859"
46,852,1564,"2014-11-13 15:18:40",1,"78961"
47,2491,42,"2014-11-06 04:08:41",1,"16215"
48,341,0,"2014-10-13 01:00:52",0,"99256"
49,1217,808,"2014-11-29 04:40:01",1,"55336"
50,246,777,"2014-11-04 12:04:57",1,"03034"0,48,453,"2014-10-23 03:26:20",0,"72132"
1,1081,19,"2014-10-15 18:32:14",1,"17307"
2,532,36,"2014-12-10 15:33:16",1,"66216"
3,2641,822,"2014-10-20 02:24:55",1,"36690"
4,2251,338,"2014-11-18 07:16:05",1,"61377"
5,1811,6,"2014-11-18 02:00:48",1,"20115"
6,3644,24,"2014-12-12 15:24:02",1,"15330"
7,250,726,"2014-10-07 09:48:53",0,"33570"
8,1782,442,"2014-12-30 15:27:31",1,"41240"
9,2932,775,"2014-11-12 07:45:55",0,"63565"
10,3203,1553,"2014-12-14 04:02:21",1,"90637"
11,151,201,"2014-11-29 11:40:28",0,"68778"
12,364,1341,"2014-12-06 17:46:21",1,"97499"
13,1287,166,"2014-10-16 12:37:13",1,"98356"
14,3150,1174,"2014-12-19 05:27:07",0,"15012"
15,1247,586,"2014-11-12 21:04:25",0,"52175"
16,1828,1593,"2014-12-13 15:03:08",1,"41553"
17,743,39,"2014-10-23 06:37:19",1,"70753"
18,2064,169,"2014-12-05 11:12:34",1,"23221"
19,536,1028,"2014-11-07 00:36:34",0,"15928"
20,60,213,"2014-12-27 03:20:36",1,"54153"
21,221,523,"2014-10-23 14:59:33",1,"04042"
22,15,30,"2014-12-27 16:40:40",0,"56045"
23,871,26,"2014-11-27 20:55:03",1,"48736"
24,2001,339,"2014-10-09 18:36:05",1,"90603"
25,4802,103,"2014-11-25 02:40:08",0,"75483"
26,3545,940,"2014-12-07 03:01:11",0,"17509"
27,1798,957,"2014-11-05 07:01:03",0,"34240"
28,473,60,"2014-11-01 04:16:15",1,"05492"
29,1685,486,"2014-11-12 02:55:11",0,"27546"
30,24,38,"2014-11-07 06:33:46",1,"92509"
31,181,1113,"2014-12-05 23:33:21",1,"88559"
32,10,17,"2014-12-30 11:16:41",1,"88241"
33,392,29,"2014-10-13 09:02:27",0,"74428"
34,901,532,"2014-10-08 19:19:48",1,"83717"
35,87,925,"2014-11-13 17:38:07",0,"50858"
36,132,1308,"2014-12-16 01:33:45",1,"66742"
37,350,2,"2014-11-04 14:06:14",1,"80428"
38,2698,1,"2014-12-08 09:55:05",1,"98424"
39,1432,881,"2014-10-24 16:03:51",0,"13801"
40,744,271,"2014-11-23 02:09:35",0,"61413"
41,716,104,"2014-10-20 21:57:53",1,"06881"
42,74,1194,"2014-11-13 17:47:12",1,"91522"
43,130,1418,"2014-10-23 05:13:22",0,"20022"
44,2017,1661,"2014-10-27 02:09:35",1,"97044"
45,2519,33,"2014-11-19 04:15:06",1,"20859"
46,852,1564,"2014-11-13 15:18:40",1,"78961"
47,2491,42,"2014-11-06 04:08:41",1,"16215"
48,341,0,"2014-10-13 01:00:52",0,"99256"
49,1217,808,"2014-11-29 04:40:01",1,"55336"
50,246,777,"2014-11-04 12:04:57",1,"03034"
51,3293,316,"2014-10-19 16:47:56",1,"38141"
52,2565,371,"2014-11-21 03:45:55",0,"02575"
53,4840,128,"2014-12-21 03:59:09",0,"40372"
54,1015,224,"2014-11-14 03:38:30",0,"97420"
55,1646,104,"2014-11-11 07:09:09",1,"91921"
56,381,327,"2014-10-08 23:48:13",1,"80022"
57,67,638,"2014-10-16 08:43:44",1,"85003"
58,2160,400,"2014-11-13 19:02:19",1,"21794"
59,472,570,"2014-12-15 22:35:30",0,"32578"
60,698,233,"2014-12-07 11:09:46",0,"35801"
61,299,796,"2014-12-06 22:12:01",1,"97049"
62,752,1621,"2014-12-04 00:00:56",1,"39181"
63,782,315,"2014-12-28 03:38:10",1,"01253"
64,466,380,"2014-10-22 02:31:48",1,"06903"
65,2778,90,"2014-10-20 01:29:05",1,"62555"
66,630,136,"2014-11-27 23:57:20",1,"89513"
67,3419,11,"2014-10-28 00:46:43",0,"21161"
68,4314,440,"2014-10-14 21:46:30",0,"71959"
69,3564,1233,"2014-10-01 05:00:25",0,"93528"
70,752,9,"2014-12-24 17:14:05",1,"30742"
71,71,104,"2014-11-29 08:26:08",0,"62095"
72,3650,131,"2014-10-09 11:49:44",1,"60064"
73,409,869,"2014-11-28 04:31:52",1,"73663"
74,3327,445,"2014-12-08 06:52:19",0,"78208"
75,440,197,"2014-11-18 23:42:31",0,"13632"
76,324,1633,"2014-11-23 16:03:41",0,"20042"
77,2657,1170,"2014-11-21 04:02:46",1,"34685"
78,927,1114,"2014-10-16 10:41:27",1,"32971"
79,2321,1061,"2014-12-21 18:39:06",1,"15662"
80,4166,700,"2014-10-07 16:29:26",0,"10519"
81,2380,19,"2014-11-22 20:27:24",1,"77262"
82,2546,292,"2014-10-07 15:59:35",0,"02563"
83,503,1588,"2014-10-05 04:06:56",0,"23038"
84,1098,1664,"2014-10-17 15:38:44",0,"27502"
85,4290,264,"2014-12-04 07:37:57",1,"72359"
86,10,435,"2014-11-27 19:21:41",1,"77830"
87,1235,1231,"2014-10-26 17:45:23",1,"59867"
88,354,1175,"2014-10-28 12:47:55",1,"80436"
89,3703,294,"2014-12-07 05:10:43",1,"46382"
90,940,1602,"2014-10-14 00:02:23",1,"34656"
91,59,1695,"2014-12-06 21:51:58",1,"77520"
92,3452,8,"2014-12-02 00:56:14",0,"27690"
93,1429,388,"2014-10-20 08:31:28",1,"41845"
94,9,56,"2014-10-17 15:32:07",1,"28717"
95,737,891,"2014-11-20 18:46:07",0,"61524"
96,75,658,"2014-11-30 07:48:01",0,"45343"
97,2215,416,"2014-12-27 08:25:04",1,"60669"
98,267,659,"2014-12-16 09:07:57",0,"47383"
99,1853,75,"2014-11-05 00:44:35",0,"29336"
100,2895,86,"2014-11-02 20:43:47",1,"94580"
101,1054,285,"2014-11-04 21:52:19",0,"18632"
102,1398,6,"2014-11-05 08:19:34",0,"13081"
103,889,810,"2014-10-07 18:51:24",1,"80132"
104,1309,215,"2014-10-10 01:51:58",0,"98034"
105,1775,18,"2014-10-19 07:51:15",0,"18964"
106,776,8,"2014-12-02 21:33:48",1,"92650"
107,609,1436,"2014-11-30 16:27:44",1,"73156"
108,81,36,"2014-11-02 15:45:43",0,"02553"
109,3998,1294,"2014-12-24 08:50:03",0,"84043"
110,550,13,"2014-12-27 12:49:38",0,"54739"
111,58,300,"2014-12-16 23:18:25",0,"70040"
112,71,1114,"2014-11-15 18:23:35",1,"40049"
113,4738,1,"2014-11-04 15:49:25",0,"95832"
114,2477,203,"2014-12-30 10:04:00",1,"92728"
115,3172,697,"2014-12-05 10:58:28",0,"97317"
116,1120,315,"2014-11-07 13:50:57",1,"53794"
117,4994,1001,"2014-12-14 18:13:38",0,"48009"
118,4719,256,"2014-12-19 23:34:38",0,"98118"
119,4421,1,"2014-12-06 17:20:55",1,"15929"
120,2265,703,"2014-12-07 12:30:03",0,"02461"
121,844,888,"2014-12-02 03:15:25",0,"21759"
122,68,277,"2014-11-28 02:58:25",1,"39842"
123,391,217,"2014-10-14 14:30:02",1,"22156"
124,1843,442,"2014-12-29 02:38:16",0,"62450"
125,396,277,"2014-10-24 09:06:35",1,"65728"
126,128,562,"2014-11-06 18:12:51",1,"93120"
127,3093,807,"2014-12-17 23:23:12",1,"21020"
128,782,879,"2014-11-23 07:03:23",1,"28630"
129,382,61,"2014-11-12 22:46:46",0,"32004"
130,2734,221,"2014-10-14 07:24:44",0,"33807"
131,9,727,"2014-11-26 12:05:03",1,"47546"
132,2505,508,"2014-12-28 09:03:37",1,"67749"
133,3902,30,"2014-11-20 17:37:30",1,"51101"
134,55,794,"2014-10-28 12:47:24",0,"41367"
135,159,818,"2014-12-24 17:58:30",0,"24867"
136,595,70,"2014-11-06 15:45:35",1,"31520"
137,1615,530,"2014-11-21 20:58:38",0,"49019"
138,1445,50,"2014-11-16 12:56:43",1,"08073"
